playerId,first_name,last_name,shirtNum,position,positionInfo,teamId,teamName,nationalTeamId,nationalTeamName,birthDate
20253.0,Sebastian,Prödl,5.0,D,Centre Central Defender,33.0,Watford (previousTeam),AT,Austria,21 June 1987
51703.0,Davy,Pröpper,24.0,M,Centre Central Midfielder,131.0,Brighton and Hove Albion,NL,Netherlands,2 September 1991
160718.0,Marc,Pugh,7.0,M,Left Winger,17.0,Queens Park Rangers,GB-ENG,England,2 April 1987
167239.0,Arnau,Puigmal Martínez,47.0,M,Centre Central Midfielder,12.0,Manchester United,ES,Spain,10 January 2001
130627.0,Teemu,Pukki,22.0,F,Centre Striker,14.0,Norwich City,FI,Finland,29 March 1990
144698.0,Christian,Pulisic,22.0,M,Left/Centre/Right Attacking Midfielder,52.0,Borussia Dortmund (previousTeam),US,United States,18 September 1998
144539.0,Jason,Puncheon,42.0,M,Left/Centre/Right Attacking Midfielder,159.0,Huddersfield Town,GB-ENG,England,18 June 1986
179147.0,Ignacio,Pussetto,33.0,M,Left/Centre Attacking Midfielder,33.0,Watford,AR,Argentina,21 December 1995
134649.0,Bojan,Radulovic Samoukovic,,F,Forward,131.0,Brighton and Hove Albion (previousTeam),RS,Serbia,29 December 1999
179131.0,Rafael,Mir Vicente,24.0,F,Centre Striker,630.0,Huesca,ES,Spain,18 June 1997
163660.0,Rafael Euclides,Soares Camacho,7.0,M,Left/Right Winger,204.0,Sporting Lisbon,PT,Portugal,22 May 2000
161236.0,Sean,Raggett,20.0,D,Centre Central Defender,37.0,Portsmouth,GB-ENG,England,17 April 1993
167243.0,Largie,Ramazani,59.0,F,Winger,12.0,Manchester United (previousTeam),BE,Belgium,27 February 2001
160101.0,Sandro,Ramírez,20.0,F,Centre Striker,634.0,Real Valladolid,ES,Spain,9 July 1995
180335.0,Kayne,Ramsay,21.0,D,Right Full Back,182.0,Shrewsbury Town,GB-ENG,England,10 October 2000
144514.0,Aaron,Ramsdale,35.0,G,Goalkeeper,121.0,AFC Wimbledon,GB-ENG,England,14 May 1998
160225.0,Aaron,Ramsey,8.0,M,Centre Central Midfielder,62.0,Juventus,GB-WLS,Wales,26 December 1990
132466.0,Darren,Randolph,35.0,G,Goalkeeper,25.0,West Ham United,IE,Ireland,12 May 1987
19620.0,Marcus,Rashford,10.0,F,Left/Centre Second Striker,12.0,Manchester United,GB-ENG,England,31 October 1997
30552.0,Nathan,Redmond,22.0,M,Left/Right Winger,20.0,Southampton,GB-ENG,England,6 March 1994
162031.0,Harrison,Reed,21.0,M,Centre Central Midfielder,34.0,Fulham,GB-ENG,England,27 January 1995
5844.0,Winston,Reid,6.0,D,Centre/Right Central Defender,25.0,West Ham United (previousTeam),NZ,New Zealand,3 July 1988
180211.0,Panagiotis,Retsos,29.0,D,Centre Central Defender,18.0,Sheffield United (previousTeam),GR,Greece,9 August 1998
31602.0,Dominic,Revan,34.0,D,Defender,2.0,Aston Villa,GB-ENG,England,19 September 2000
131777.0,Jordan,Rhodes,11.0,F,Centre Striker,14.0,Norwich City (previousTeam),GB-SCT,Scotland,5 February 1990
129749.0,Ricardo Domingos,Barbosa Pereira,21.0,D,Right Full Back,26.0,Leicester City,PT,Portugal,6 October 1993
42169.0,Declan,Rice,41.0,M,Midfielder,25.0,West Ham United (previousTeam),GB-ENG,England,14 January 1999
166636.0,Taylor,Richards,,M,Centre Central Midfielder,131.0,Brighton and Hove Albion,GB-ENG,England,4 December 2000
163170.0,Lewis,Richardson,38.0,M,Midfielder,43.0,Burnley,GB-ENG,England,7 February 2003
133646.0,Richarlison,de Andrade,7.0,F,Left/Centre/Right Second Striker,7.0,Everton,BR,Brazil,10 May 1997
133647.0,Diego,Rico,21.0,D,Left Full Back,127.0,Bournemouth,ES,Spain,23 February 1993
50336.0,Jairo,Riedewald,44.0,M,Centre Central Midfielder,6.0,Crystal Palace,NL,Netherlands,9 September 1996
30598.0,Matt,Ritchie,11.0,M,Left/Right Winger,23.0,Newcastle United,GB-SCT,Scotland,10 September 1989
19511.0,Roberto Firmino,Barbosa de Oliveira,9.0,F,Left/Centre/Right Striker,10.0,Liverpool,BR,Brazil,2 October 1991
166634.0,Haydon,Roberts,58.0,D,Centre Central Defender,131.0,Brighton and Hove Albion,GB-ENG,England,10 May 2002
50135.0,Andrew,Robertson,26.0,D,Left Full Back,10.0,Liverpool,GB-SCT,Scotland,11 March 1994
180038.0,Callum,Robinson,47.0,F,Centre Second Striker,36.0,West Bromwich Albion,IE,Ireland,2 February 1995
132100.0,Roderick Jefferson,Gonçalves Miranda,25.0,D,Centre Central Defender,66.0,Olympiakos,PT,Portugal,30 March 1991
160158.0,Rodrigo,Hernández Cascante,16.0,M,Centre Central Midfielder,11.0,Manchester City,ES,Spain,22 June 1996
95187.0,Jay,Rodriguez,19.0,F,Left/Centre/Right Second Striker,43.0,Burnley,GB-ENG,England,29 July 1989
172639.0,Jack,Rodwell,26.0,M,Central Midfielder,18.0,Sheffield United,GB-ENG,England,11 March 1991
14012.0,Marcos,Rojo,16.0,D,Left/Centre Full Back,12.0,Manchester United (previousTeam),AR,Argentina,20 March 1990
179229.0,Jack,Roles,30.0,M,Central Midfielder,136.0,Cambridge United,CY,Cyprus,26 February 1999
19603.0,Sergio,Romero,22.0,G,Goalkeeper,12.0,Manchester United,AR,Argentina,22 February 1987
20061.0,Oriol,Romeu,14.0,M,Centre Defensive Midfielder,20.0,Southampton,ES,Spain,24 September 1991
134799.0,Salomón,Rondón,9.0,F,Centre Striker,23.0,Newcastle United (previousTeam),VE,Venezuela,16 September 1989
180064.0,Danny,Rose,28.0,D,Left Full Back,23.0,Newcastle United,GB-ENG,England,2 July 1990
49704.0,Rúben Diogo,da Silva Neves,8.0,M,Centre Central Midfielder,38.0,Wolverhampton Wanderers,PT,Portugal,13 March 1997
130554.0,Rúben Gonçalo,Silva Nascimento Vinagre,29.0,D,Left Full Back,38.0,Wolverhampton Wanderers,PT,Portugal,9 April 1999
49702.0,John,Ruddy,21.0,G,Goalkeeper,38.0,Wolverhampton Wanderers,GB-ENG,England,24 October 1986
162532.0,Antonio,Rüdiger,,D,Centre Central Defender,4.0,Chelsea,DE,Germany,3 March 1993
131750.0,Rui Pedro,dos Santos Patrício,11.0,G,Goalkeeper,38.0,Wolverhampton Wanderers,PT,Portugal,15 February 1988
175680.0,Lukas,Rupp,7.0,M,Left/Centre/Right Central Midfielder,14.0,Norwich City,DE,Germany,8 January 1991
160494.0,Will,Russ,,F,Centre Striker,26.0,Leicester City (previousTeam),GB-WLS,Wales,8 November 2002
47175.0,Mat,Ryan,1.0,G,Goalkeeper,131.0,Brighton and Hove Albion,AU,Australia,8 April 1992
162014.0,Kouassi Ryan,Sessegnon,19.0,M,Left/Right Winger,21.0,Tottenham Hotspur,GB-ENG,England,18 May 2000
160846.0,Allan,Saint-Maximin,10.0,F,Left/Right Winger,23.0,Newcastle United,FR,France,12 March 1997
35800.0,Romain,Saïss,27.0,M,Centre Defensive Midfielder,38.0,Wolverhampton Wanderers,MA,Morocco,26 March 1990
53441.0,Henri,Saivet,,M,Midfielder,23.0,Newcastle United (previousTeam),SN,Senegal,26 October 1990
135654.0,Bukayo,Saka,77.0,F,Left Winger,1.0,Arsenal (previousTeam),GB-ENG,England,5 September 2001
53278.0,Mamadou,Sakho,12.0,D,Centre Central Defender,6.0,Crystal Palace,FR,France,13 February 1990
172795.0,Bakary,Sako,26.0,M,Left/Right Winger,6.0,Crystal Palace (previousTeam),ML,Mali,26 April 1988
160870.0,William,Saliba,4.0,D,Centre Central Defender,250.0,St Etienne,FR,France,24 March 2001
179281.0,Mbwana,Samatta,20.0,F,Centre Striker,2.0,Aston Villa,TZ,Tanzania,23 December 1992
184465.0,Austin,Samuels,58.0,F,Forward,38.0,Wolverhampton Wanderers,GB-ENG,England,20 November 2000
161400.0,Robert,Sánchez,25.0,G,Goalkeeper,177.0,Rochdale,ES,Spain,18 November 1997
166782.0,Max,Sanders,23.0,M,Centre Central Midfielder,121.0,AFC Wimbledon,GB-ENG,England,4 January 1999
180225.0,Dion,Sanderson,2.0,D,Defender,46.0,Cardiff City,GB-ENG,England,15 December 1999
141015.0,Philippe,Sandler,,D,Defender,11.0,Manchester City,NL,Netherlands,10 February 1997
31063.0,Leroy,Sané,19.0,F,Left/Centre/Right Winger,11.0,Manchester City,DE,Germany,11 January 1996
55316.0,Matija,Sarkic,31.0,G,Goalkeeper,39.0,Wigan Athletic (previousTeam),ME,Montenegro,23 July 1997
161990.0,Ismaila,Sarr,23.0,F,Left/Right Winger,33.0,Watford,SN,Senegal,25 February 1998
167878.0,Christian,Saydee,65.0,M,Centre Central Midfielder,127.0,Bournemouth,GB-ENG,England,10 May 2002
133749.0,Fabian,Schär,5.0,D,Centre Central Defender,23.0,Newcastle United,CH,Switzerland,20 December 1991
90688.0,Ezequiel,Schelotto,21.0,D,Defender,131.0,Brighton and Hove Albion,IT,Italy,23 May 1989
42727.0,Jeffrey,Schlupp,15.0,D,Left Full Back,6.0,Crystal Palace,GH,Ghana,23 December 1992
11230.0,Kasper,Schmeichel,1.0,G,Goalkeeper,26.0,Leicester City,DK,Denmark,5 November 1986
42655.0,Morgan,Schneiderlin,18.0,M,Centre Defensive Midfielder,7.0,Everton,FR,France,8 November 1989
135591.0,Sean,Longstaff,36.0,M,Centre Central Midfielder,23.0,Newcastle United,GB-ENG,England,30 October 1997
171575.0,Ken,Sema,12.0,M,Right Winger,334.0,Udinese,SE,Sweden,30 September 1993
162055.0,Joel,Senior,,D,Defender,43.0,Burnley,GB-ENG,England,
162136.0,Meritan,Shabani,57.0,M,Centre Attacking Midfielder,38.0,Wolverhampton Wanderers,DE,Germany,15 March 1999
132770.0,Xherdan,Shaqiri,23.0,F,Left/Right Winger,10.0,Liverpool,CH,Switzerland,10 October 1991
20023.0,Billy,Sharp,10.0,F,Centre Striker,18.0,Sheffield United,GB-ENG,England,5 February 1986
14011.0,Luke,Shaw,23.0,D,Left Full Back,12.0,Manchester United,GB-ENG,England,12 July 1995
19695.0,Jonjo,Shelvey,8.0,M,Centre Central Midfielder,23.0,Newcastle United,GB-ENG,England,27 February 1992
169777.0,Sam,Sherring,50.0,D,Defender,127.0,Bournemouth (previousTeam),GB-ENG,England,8 May 2000
163558.0,Oluwaseyi,Ojo,11.0,M,Left/Right Winger,351.0,Rangers,GB-ENG,England,19 June 1997
161548.0,Djibril,Sidibé,19.0,D,Right Full Back,7.0,Everton,FR,France,29 July 1992
52240.0,Gylfi,Sigurdsson,10.0,M,Left/Centre/Right Attacking Midfielder,7.0,Everton,IS,Iceland,8 September 1989
53183.0,Jack,Simpson,25.0,D,Centre Central Defender,127.0,Bournemouth,GB-ENG,England,18 December 1996
135978.0,Josh,Sims,19.0,M,Left/Right Winger,40.0,Reading (previousTeam),GB-ENG,England,28 March 1997
154787.0,Jerome,Sinclair,9.0,F,Centre Striker,172.0,Oxford United,GB-ENG,England,20 September 1996
35862.0,Moussa,Sissoko,17.0,M,Left/Centre/Right Attacking Midfielder,21.0,Tottenham Hotspur,FR,France,16 August 1989
180002.0,Melvin,Sitti,,M,Centre Defensive Midfielder,14.0,Norwich City (previousTeam),FR,France,14 February 2000
133675.0,Oliver,Skipp,52.0,M,Midfielder,21.0,Tottenham Hotspur (previousTeam),GB-ENG,England,16 September 2000
144475.0,Callum,Slattery,30.0,M,Centre Central Midfielder,20.0,Southampton (previousTeam),GB-ENG,England,8 February 1999
135694.0,Islam,Slimani,31.0,F,Striker,270.0,Fenerbahçe,DZ,Algeria,18 June 1988
90864.0,William,Smallbone,,F,Forward,20.0,Southampton (previousTeam),IE,Ireland,21 February 2000
163579.0,Chris,Smalling,6.0,D,Centre Central Defender,203.0,Roma,GB-ENG,England,22 November 1989
139680.0,Matthew,Smith,57.0,D,Defender,1.0,Arsenal,GB-ENG,England,5 October 2000
175545.0,Emile,Smith Rowe,32.0,M,Left Winger,159.0,Huddersfield Town,GB-ENG,England,28 July 2000
52974.0,Robert,Snodgrass,7.0,M,Left/Right Attacking Midfielder,2.0,Aston Villa (previousTeam),GB-SCT,Scotland,7 September 1987
130671.0,Sokratis,Papastathopoulos,5.0,D,Centre Central Defender,1.0,Arsenal,GR,Greece,9 June 1988
144510.0,Dominic,Solanke,9.0,F,Centre Striker,127.0,Bournemouth,GB-ENG,England,14 September 1997
20239.0,Heung-Min,Son,7.0,F,Left/Centre/Right Winger,21.0,Tottenham Hotspur,KR,South Korea,8 July 1992
161404.0,Andreas,Söndergaard,,G,Goalkeeper,38.0,Wolverhampton Wanderers,DK,Denmark,17 January 2001
166842.0,Elias,Sorensen,31.0,F,Centre Striker,137.0,Carlisle United (previousTeam),DK,Denmark,18 September 1999
52993.0,Pape,Souaré,,D,Defender,6.0,Crystal Palace,SN,Senegal,6 June 1990
180035.0,Tomas,Soucek,28.0,M,Centre Defensive Midfielder,25.0,West Ham United,CZ,Czech Republic,27 February 1995
135250.0,Çaglar,Söyüncü,4.0,D,Centre Central Defender,26.0,Leicester City,TR,Turkey,23 May 1996
172662.0,Bayli,Spencer-Adams,51.0,D,Central Defender,33.0,Watford,GB-ENG,England,26 June 2001
21225.0,Julian,Speroni,,G,Goalkeeper,6.0,Crystal Palace,AR,Argentina,18 May 1979
166637.0,Jack,Spong,,M,Midfielder,131.0,Brighton and Hove Albion,GB-ENG,England,4 February 2002
93962.0,Dennis,Srbeny,32.0,F,Centre Striker,14.0,Norwich City (previousTeam),DE,Germany,5 May 1994
160312.0,Jack,Stacey,17.0,D,Right Wing Back,127.0,Bournemouth,GB-ENG,England,6 April 1996
14289.0,Junior,Stanislas,19.0,M,Left/Right Winger,127.0,Bournemouth,GB-ENG,England,26 November 1989
175544.0,Richard,Stearman,12.0,D,Centre Central Defender,159.0,Huddersfield Town,GB-ENG,England,19 August 1987
166336.0,Jason,Steele,,G,Goalkeeper,131.0,Brighton and Hove Albion,GB-ENG,England,18 August 1990
135709.0,Jed,Steer,21.0,G,Goalkeeper,31.0,Charlton Athletic (previousTeam),GB-ENG,England,23 September 1992
184428.0,Zack,Steffen,,G,Goalkeeper,11.0,Manchester City,US,United States,2 April 1995
30618.0,Maarten,Stekelenburg,22.0,G,Goalkeeper,7.0,Everton,NL,Netherlands,22 September 1982
183161.0,Michael,Stensgaard,,G,Goalkeeper,20.0,Southampton,DK,Denmark,1 September 1974
10205.0,Dale,Stephens,6.0,M,Centre Central Midfielder,131.0,Brighton and Hove Albion,GB-ENG,England,12 June 1989
160780.0,Dujon,Sterling,15.0,D,Right Wing Back,39.0,Wigan Athletic (previousTeam),GB-ENG,England,24 October 1999
94389.0,Jamie,Sterry,32.0,D,Right Full Back,143.0,Crewe Alexandra (previousTeam),GB-ENG,England,21 November 1995
10046.0,Steve,Cook,3.0,D,Left/Centre/Right Central Defender,127.0,Bournemouth,GB-ENG,England,19 April 1991
47001.0,Enda,Stevens,3.0,D,Left Full Back,18.0,Sheffield United,IE,Ireland,9 July 1990
170115.0,Layton,Stewart,97.0,F,Striker,10.0,Liverpool,GB-ENG,England,3 September 2002
51699.0,Marco,Stiepermann,18.0,M,Centre Central Midfielder,14.0,Norwich City,DE,Germany,9 February 1991
31291.0,John,Stones,5.0,D,Centre Central Defender,11.0,Manchester City,GB-ENG,England,28 May 1994
163694.0,Daniel,Sturridge,19.0,F,Centre Striker,116.0,Trabzonspor (previousTeam),GB-ENG,England,1 September 1989
159863.0,Denis,Suárez,6.0,M,Left/Centre/Right Attacking Midfielder,324.0,Celta de Vigo,ES,Spain,6 January 1994
14288.0,Andrew,Surman,6.0,M,Centre Central Midfielder,127.0,Bournemouth,GB-ENG,England,20 August 1986
161396.0,Sam,Surridge,19.0,F,Centre Striker,45.0,Swansea City (previousTeam),GB-ENG,England,28 July 1998
153285.0,Markus,Suttner,14.0,D,Left Full Back,583.0,Fortuna Düsseldorf,AT,Austria,16 April 1987
163692.0,Alexander,Sørloth,11.0,F,Centre Striker,116.0,Trabzonspor,NO,Norway,5 December 1995
135165.0,Japhet,Tanganga,,D,Defender,21.0,Tottenham Hotspur (previousTeam),GB-ENG,England,31 March 1999
122128.0,Shani,Tarashaj,30.0,F,Centre Striker,355.0,Grasshoppers Zürich,CH,Switzerland,7 February 1995
160029.0,Matt,Targett,18.0,D,Left Full Back,2.0,Aston Villa,GB-ENG,England,18 September 1995
18843.0,James,Tarkowski,5.0,D,Centre Central Defender,43.0,Burnley,GB-ENG,England,19 November 1992
162456.0,Percy,Tau,35.0,F,Centre Striker,232.0,Club Brugge (previousTeam),ZA,South Africa,13 May 1994
162066.0,Nikola,Tavares,36.0,D,Centre Central Defender,6.0,Crystal Palace,HR,Croatia,17 January 1999
43133.0,Neil,Taylor,3.0,D,Left Full Back,2.0,Aston Villa,GB-WLS,Wales,7 February 1989
184255.0,Nathan,Tella,52.0,M,Midfielder,20.0,Southampton,GB-ENG,England,5 July 1999
6363.0,Alexander,Tettey,27.0,M,Centre Defensive Midfielder,14.0,Norwich City,NO,Norway,4 April 1986
184282.0,Bobby,Thomas,37.0,D,Defender,43.0,Burnley,GB-ENG,England,30 January 2001
161560.0,Dominic,Thompson,2.0,D,Left Full Back,130.0,Brentford,GB-ENG,England,26 July 2000
160314.0,Youri,Tielemans,8.0,M,Centre Central Midfielder,26.0,Leicester City,BE,Belgium,7 May 1997
166103.0,Kieran,Tierney,3.0,D,Left Full Back,1.0,Arsenal,GB-SCT,Scotland,5 June 1997
179956.0,Oluwarotimi,Odusina,,D,Defender,156.0,Hartlepool United,GB-ENG,England,28 October 1999
160675.0,Ayotomiwa,Dele-Bashiru,24.0,M,Centre Central Midfielder,33.0,Watford,NG,Nigeria,17 September 1999
51519.0,James,Tomkins,5.0,D,Defender,6.0,Crystal Palace (previousTeam),GB-ENG,England,29 March 1989
135116.0,Fikayo,Tomori,5.0,D,Centre Central Defender,28.0,Derby County (previousTeam),GB-ENG,England,19 December 1997
153019.0,Antonio,Martínez López,9.0,F,Centre Striker,643.0,Lugo (previousTeam),ES,Spain,30 June 1997
131752.0,Lucas,Torreira,11.0,M,Centre Central Midfielder,1.0,Arsenal,UY,Uruguay,11 February 1996
160760.0,Oluwatosin,Adarabioyo,24.0,D,Centre Central Defender,3.0,Blackburn Rovers,GB-ENG,England,24 September 1997
175528.0,Cenk,Tosun,20.0,F,Centre Striker,6.0,Crystal Palace (previousTeam),TR,Turkey,7 June 1991
30557.0,Andros,Townsend,10.0,M,Left/Right Winger,6.0,Crystal Palace,GB-ENG,England,16 July 1991
135191.0,Adama,Traoré,37.0,F,Right Winger,38.0,Wolverhampton Wanderers,ES,Spain,25 January 1996
136298.0,Mark,Travers,42.0,G,Goalkeeper,127.0,Bournemouth,IE,Ireland,18 May 1999
160672.0,Mahmoud Ahmed Ibrahim,Hassan,17.0,M,Left/Right Winger,2.0,Aston Villa,EG,Egypt,1 October 1994
160525.0,Kieran,Trippier,23.0,D,Right Full Back,48.0,Atlético de Madrid,GB-ENG,England,19 September 1990
159713.0,Leandro,Trossard,11.0,M,Left Winger,131.0,Brighton and Hove Albion,BE,Belgium,4 December 1994
51690.0,Tom,Trybull,19.0,M,Centre Defensive Midfielder,14.0,Norwich City,DE,Germany,9 March 1993
14704.0,Aaron,Tshibola,20.0,M,Central Midfielder,167.0,MK Dons (previousTeam),CD,The Democratic Republic Of Congo,2 January 1995
93957.0,Axel,Tuanzebe,4.0,D,Centre Central Defender,2.0,Aston Villa (previousTeam),GB-ENG,England,14 November 1997
22423.0,Joe,Tupper,41.0,G,Goalkeeper,6.0,Crystal Palace (previousTeam),GB-ENG,England,15 November 1997
145089.0,Ike,Ugbo,,F,Centre Striker,4.0,Chelsea (previousTeam),GB-ENG,England,21 September 1998
94008.0,Calvin,Ughelumba,,D,Left Full Back,26.0,Leicester City (previousTeam),GB-ENG,England,31 December 1999
168961.0,Leonardo,Ulloa,7.0,F,Centre Striker,633.0,Rayo Vallecano,AR,Argentina,26 July 1986
25370.0,Luis Antonio,Valencia,25.0,D,Right Full Back,12.0,Manchester United (previousTeam),EC,Ecuador,4 August 1985
90847.0,Yan,Valery,43.0,D,Right Full Back,20.0,Southampton,FR,France,22 February 1999
179415.0,Jesús,Vallejo,20.0,D,Centre Central Defender,629.0,Granada CF,ES,Spain,5 January 1997
23462.0,Patrick,van Aanholt,3.0,D,Left Full Back,6.0,Crystal Palace,NL,Netherlands,29 August 1990
165276.0,Sepp,van den Berg,,D,Defender,1682.0,Liverpool U19,NL,Netherlands,20 December 2001
92622.0,Virgil,van Dijk,4.0,D,Centre Central Defender,10.0,Liverpool,NL,Netherlands,8 July 1991
25789.0,Marco,van Ginkel,10.0,M,Centre Central Midfielder,105.0,PSV (previousTeam),NL,Netherlands,1 December 1992
11259.0,Jamie,Vardy,9.0,F,Centre Striker,26.0,Leicester City,GB-ENG,England,11 January 1987
172658.0,Indiana,Vassilev,36.0,F,Centre Striker,2.0,Aston Villa,US,United States,16 February 2001
162022.0,Michael,Verrips,21.0,G,Goalkeeper,18.0,Sheffield United,NL,Netherlands,3 December 1996
6505.0,Jan,Vertonghen,5.0,D,Centre Central Defender,21.0,Tottenham Hotspur,BE,Belgium,24 April 1987
132044.0,Jannik,Vestergaard,4.0,D,Centre Central Defender,20.0,Southampton,DK,Denmark,3 August 1992
163300.0,Nikola,Vlasic,8.0,M,Centre Attacking Midfielder,54.0,CSKA Moscow,HR,Croatia,4 October 1997
154427.0,Sam,Vokes,9.0,F,Centre Striker,42.0,Stoke City,GB-WLS,Wales,21 October 1989
90856.0,Jake,Vokins,57.0,D,Centre Central Defender,20.0,Southampton (previousTeam),GB-ENG,England,17 March 2000
166315.0,Michel,Vorm,13.0,G,Goalkeeper,21.0,Tottenham Hotspur,NL,Netherlands,20 October 1983
46933.0,Mario,Vrancic,8.0,M,Centre Central Midfielder,14.0,Norwich City,BA,Bosnia And Herzegovina,23 May 1989
135169.0,Matej,Vydra,27.0,F,Centre Striker,43.0,Burnley,CZ,Czech Republic,1 May 1992
93725.0,Theo,Walcott,11.0,F,Centre/Right Second Striker,7.0,Everton,GB-ENG,England,16 March 1989
50015.0,Kyle,Walker,2.0,D,Right Full Back,11.0,Manchester City,GB-ENG,England,28 May 1990
180034.0,Kyle,Walker-Peters,24.0,D,Left/Right Full Back,20.0,Southampton,GB-ENG,England,13 April 1997
136908.0,Jonathan,Walters,39.0,F,Centre Striker,8.0,Ipswich Town (previousTeam),IE,Ireland,20 September 1983
159994.0,Aaron,Wan-Bissaka,29.0,D,Right Full Back,12.0,Manchester United,GB-ENG,England,26 November 1997
30554.0,Victor,Wanyama,12.0,M,Centre Defensive Midfielder,21.0,Tottenham Hotspur (previousTeam),KE,Kenya,25 June 1991
160090.0,Stephen,Ward,3.0,D,Left Full Back,42.0,Stoke City,IE,Ireland,20 August 1985
6447.0,James,Ward-Prowse,16.0,M,Centre Central Midfielder,20.0,Southampton,GB-ENG,England,1 November 1994
136919.0,Conor,Washington,39.0,F,Centre Striker,18.0,Sheffield United (previousTeam),GB-NIR,Northern Ireland,18 May 1992
172433.0,Elliot,Watt,12.0,M,Central Midfielder,137.0,Carlisle United,GB-SCT,Scotland,11 March 2000
179994.0,Kelland,Watts,15.0,M,Centre Central Midfielder,165.0,Mansfield Town (previousTeam),GB-ENG,England,3 November 1999
160892.0,Adam,Webster,15.0,D,Centre Central Defender,131.0,Brighton and Hove Albion,GB-ENG,England,4 January 1995
161550.0,Danny,Welbeck,10.0,F,Centre Striker,33.0,Watford,GB-ENG,England,26 November 1990
180235.0,Nahki,Wells,21.0,F,Centre Striker,132.0,Bristol City,BM,Bermuda,1 June 1990
159689.0,Wesley,Moraes Ferreira da Silva,9.0,F,Centre Striker,2.0,Aston Villa,BR,Brazil,26 November 1996
42970.0,Ashley,Westwood,18.0,M,Centre Central Midfielder,43.0,Burnley,GB-ENG,England,1 April 1990
179734.0,Glenn,Whelan,12.0,M,Centre Defensive Midfielder,151.0,Fleetwood Town,IE,Ireland,13 January 1984
160063.0,Ben,White,5.0,D,Centre Central Defender,9.0,Leeds United,GB-ENG,England,8 October 1997
90970.0,Alfie,Whiteman,,G,Goalkeeper,21.0,Tottenham Hotspur,GB-ENG,England,2 October 1998
180200.0,Connor,Wickham,19.0,F,Centre Striker,19.0,Sheffield Wednesday,GB-ENG,England,31 March 1993
31015.0,Georginio,Wijnaldum,5.0,M,Left/Centre/Right Attacking Midfielder,10.0,Liverpool,NL,Netherlands,11 November 1990
133132.0,Yanic,Wildschut,30.0,F,Left/Centre Second Striker,27.0,Bolton Wanderers,NL,Netherlands,1 November 1991
42220.0,Onyinye Wilfred,Ndidi,25.0,M,Centre Central Midfielder,26.0,Leicester City,NG,Nigeria,16 December 1996
160845.0,Jetro,Willems,15.0,D,Left Full Back,23.0,Newcastle United (previousTeam),NL,Netherlands,30 March 1994
144528.0,Jonathan,Williams,7.0,M,Left/Centre/Right Attacking Midfielder,31.0,Charlton Athletic,GB-WLS,Wales,9 October 1993
6623.0,Willian,Borges Da Silva,10.0,F,Left/Centre/Right Winger,4.0,Chelsea,BR,Brazil,9 August 1988
21858.0,Joseph,Willock,69.0,M,Centre Central Midfielder,1.0,Arsenal (previousTeam),GB-ENG,England,20 August 1999
160687.0,Ben,Wilmot,20.0,D,Centre Central Defender,45.0,Swansea City,GB-ENG,England,4 November 1999
131690.0,Jack,Wilshere,19.0,M,Centre Central Midfielder,25.0,West Ham United,GB-ENG,England,1 January 1992
90987.0,Harry,Winks,,M,Centre Central Midfielder,21.0,Tottenham Hotspur,GB-ENG,England,2 February 1996
170106.0,Ben,Winterbottom,63.0,G,Goalkeeper,10.0,Liverpool,GB-ENG,England,16 July 2001
166329.0,Henry,Wise,46.0,M,Midfielder,33.0,Watford,GB-ENG,England,1 January 2000
52277.0,Chris,Wood,9.0,F,Centre Striker,43.0,Burnley,NZ,New Zealand,7 December 1991
161199.0,Ben,Woodburn,10.0,M,Left/Centre/Right Winger,172.0,Oxford United (previousTeam),GB-WLS,Wales,15 October 1999
160779.0,Freddie,Woodman,27.0,G,Goalkeeper,45.0,Swansea City,GB-ENG,England,4 March 1997
21236.0,Sam,Woods,35.0,D,Centre Central Defender,6.0,Crystal Palace (previousTeam),GB-ENG,England,11 September 1998
160569.0,Callum,Wright,22.0,M,Midfielder,26.0,Leicester City (previousTeam),GB-ENG,England,2 May 2000
143600.0,Alexandre Nascimento,Costa Silva,32.0,F,Left Winger,25.0,West Ham United (previousTeam),PT,Portugal,16 March 1997
26145.0,Granit,Xhaka,34.0,M,Centre Central Midfielder,1.0,Arsenal,CH,Switzerland,27 September 1992
162115.0,Romaric,Yapi,,D,Right Full Back,131.0,Brighton and Hove Albion (previousTeam),FR,France,13 July 2000
131781.0,Andriy,Yarmolenko,7.0,F,Left/Right Winger,25.0,West Ham United,UA,Ukraine,23 October 1989
33511.0,DeAndre,Yedlin,22.0,D,Right Full Back,23.0,Newcastle United,US,United States,9 July 1993
6431.0,Maya,Yoshida,3.0,D,Centre Central Defender,20.0,Southampton (previousTeam),JP,Japan,24 August 1988
179348.0,Ashley,Young,15.0,D,Left/Right Wing Back,241.0,Internazionale,GB-ENG,England,9 July 1985
47197.0,Pablo,Zabaleta,5.0,D,Right Full Back,25.0,West Ham United (previousTeam),AR,Argentina,16 January 1985
13935.0,Wilfried,Zaha,11.0,F,Left/Centre/Right Winger,6.0,Crystal Palace,CI,Cote D'Ivoire,10 November 1992
180240.0,Davide,Zappacosta,2.0,D,Right Full Back,203.0,Roma,IT,Italy,11 June 1992
145175.0,Marvin,Zeegelaar,90.0,D,Left Full Back,334.0,Udinese,NL,Netherlands,12 August 1990
166675.0,Jordan,Zemura,,D,Defender,127.0,Bournemouth (previousTeam),GB-ENG,England,
